Лесничество;Лесной участок;Лесная дача, технический участок;Лесные кварталы;Класс опасности;;
Nijneudinskoe;Каменское;Каменская;37,39,41,42,44,54,56,57,59,65,66,67,75,76,79,81,82,84,85,86,91,92,94,95,96,97,98,99,100,101,103,104,105,112,113,114,115,118,119,120,121,123,124,125,126,127,128,129,130,131,142,144,145,148,149,150,151,152,170,171,173,174,175,176,177,178,179,180,204,214,216,217,221,222,223,224,225,247,248,253,257,258,259,260,289,290,296 ;2;;
Nijneudinskoe;Каменское;Каменская;26,27,28,29,30,31,32,33,36,38,40,43,45,46,47,48,52,53,55,58,60,61,62,63,64,68,71,72,73,74,77,78,80,83,87,88,90,93,102,106,107,108,109,111,116,117,122,133,134,135,136,137,138,139,140,141,143,146,147,153,154,161,162,163,164,165,166,167,169,172,181,182,183,184,185,186,187,198,199,200,201,202,203,205,206,207,208,209,210,211,212,213,215,218,219,220,240,242,243,244,245,246,249,250,251,252,255,256,279,280,281,282,283,284,285,286,291,292,293,294,295,312,320;3;;
Nijneudinskoe;Каменское;Каменская;34,35,49,50,51,69,70,89,110,132,168,254,261,262,287,288 ;4;;
Nijneudinskoe;Каменское;Бирюсинская;136,137,138;1;;
Nijneudinskoe;Каменское;Бирюсинская;4,19,27,28,29,37,45,46,61,62,93,99,103,107,108,109,112,121,125,130,132,133,135,153,154,155,156,157,158,159,160,162,163,164,165,166,171  ;2;;
Nijneudinskoe;Каменское;Бирюсинская;1,2,7,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,30,31,32,33,34,35,36,38,39,40,41,42,43,44,47,48,49,50,51,52,53,54,55,56,57,58,59,60,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,82,85,86,87,88,89,90,91,92,94,95,96,97,98,100,101,102,104,106,110,111,113,114,115,116,117,118,119,120,122,123,124,126,127,128,129,131,134,139,140,141,142,143,144,146,147,148,149,150,151,152,161,167,168,169,170,172,173,174 ;3;;
Nijneudinskoe;Каменское;Бирюсинская;3,5,6,8,81,83,84,105,145;4;;
Nijneudinskoe;Каменское;Порогская;39,72;1;;
Nijneudinskoe;Каменское;Порогская;3,10,13,15,20,21,34,36,41,46,48,50,51,53,54,55,60,64,65,66,68,70,71,73,80,81,82,83,84,85,87,89,106,114,115,116,117,119,125,141,158,161,163,177,178,196,197,209,212,215,217,218,230,231,233,235,249,271,292,294,295 ;2;;
Nijneudinskoe;Каменское;Порогская;7,11,12,16,18,22,23,24,26,27,28,29,35,38,40,42,43,44,45,47,49,52,58,61,62,67,74,75,76,77,78,79,86,88,90,91,92,94,96,97,99,102,104,105,107,108,109,110,111,112,113,118,120,123,126,127,128,129,131,132,133,134,135,136,137,138,139,140,142,143,144,145,147,149,151,152,155,156,157,159,160,162,164,167,168,169,170,171,172,174,175,176,179,180,181,182,183,185,187,188,189,190,191,192,193,194,195,198,199,200,201,203,204,206,207,208,210,211,213,214,216,219,220,221,224,225,226,227,228,232,234,236,237,238,239,240,244,246,247,250,251,252,253,255,257,259,260,262,263,265,266,267,269,270,272,273,274,275,276,277,278,280,281,282,283,284,285,287,288,289,290,293,297,298 ;3;;
Nijneudinskoe;Каменское;Порогская;1,2,4,5,6,8,9,14,17,19,25,30,31,32,33,37,56,57,59,63,69,93,95,98,100,101,103,121,122,124,130,146,148,150,153,154,165,166,173,184,186,202,205,222,223,229,241,242,243,245,248,254,256,258,261,264,268,279,286,291,296,299,300;4;;
Nijneudinskoe;Каменское;Технический участок №9;32;2;;
Nijneudinskoe;Каменское;Технический участок №9;10,22,24,25,35;3;;
Nijneudinskoe;Каменское;Технический участок №9;7,8,9,23 ;4;;
Nijneudinskoe;Каменское;Технический участок №10;4,5,6,16,18,25 ;2;;
Nijneudinskoe;Каменское;Технический участок №10;3,11,12,13,14,15,17,23,24;3;;
Nijneudinskoe;Каменское;Технический участок №10;1,2,10 ;4;;
Nijneudinskoe;Тофаларское;Тофаларская;157,173,174,389 ;1;;
Nijneudinskoe;Тофаларское;Тофаларская;1,37,41,80,81,82,83,105,106,155,164,170,171,190,191,192,214,216,217,218,225,240,288,309,323,336,343,345,352,354,359,360,361,365,373,374,375,376,387,388,390,400,403,411,412,414,418,419,420,460,552,577,712,713,797,837;2;;           
Nijneudinskoe;Тофаларское;Тофаларская;2,3,4,9,10,20,21,22,38,39,40,42,43,44,45,46,47,48,51,61,62,63,64,65,66,67,69,70,71,84,85,86,87,88,90,99,100,102,103,104,108,109,110,111,112,152,156,158,160,161,162,165,172,177,178,181,182,183,195,197,198,199,200,201,203,208,212,213,215,219,220,221,222,223,226,227,229,230,234,235,241,242,243,245,246,247,248,249,250,253,254,255,256,260,261,262,267,268,269,270,271,272,273,274,275,276,277,278,279,281,282,283,285,286,287,289,290,291,292,293,294,295,296,298,299,300,301,302,303,307,308,310,311,312,313,316,317,318,319,320,321,322,324,325,326,327,329,330,331,332,333,334,335,337,338,339,340,341,342,344,347,348,350,351,353,355,356,357,362,363,364,366,367,368,369,370,371,372,377,378,379,380,381,382,383,384,385,386,391,392,393,394,395,397,398,399,401,402,404,406,407,408,409,410,413,415,416,417,422,423,424,425,426,427,428,429,430,433,434,435,436,437,438,439,440,441,442,443,444,445,446,448,449,450,451,452,453,454,455,456,457,458,461,462,463,464,465,466,467,468,470,471,473,474,475,486,487,489,490,492,494,497,499,500,503,508,509,515,516,517,518,520,524,529,530,531,535,537,538,540,545,546,547,548,550,551,553,554,555,556,557,558,559,560,561,562,563,565,567,568,569,571,572,573,574,575,576,578,579,580,581,582,583,586,588,590,592,594,595,596,597,598,602,603,607,608,609,613,624,628,629,630,631,632,633,634,636,637,639,641,643,662,663,667,668,669,691,702,704,705,708,709,741,764,767,768,769,772,778,780,781,784,785,786,787,791,792,793,794,795,796,798,799,800,801,802,804,809,818,820,821,822,823,824,826,829,838,839,840,841,842,843,844,845,846,847,848,849,851,862,863,865,868,869,870,873,874,875,877,884,885,890,891,892,900 ;3;           ;           
Nijneudinskoe;Тофаларское;Тофаларская;5,7,8,11,23,24,26,27,49,50,68,89,101,107,151,153,159,163,166,167,168,169,175,176,179,180,184,185,186,187,188,189,193,194,196,202,204,205,206,207,209,210,224,228,231,232,233,236,237,238,239,244,251,252,257,258,259,263,264,265,266,280,284,297,305,306,314,315,328,346,349,358,396,421,431,432,447,459,469,472,476,477,478,479,480,481,482,483,484,485,488,491,493,495,496,498,501,502,504,505,506,507,510,511,512,513,514,519,521,522,523,525,526,527,528,532,533,534,536,539,541,542,543,544,549,564,566,570,584,585,587,589,591,593,599,600,601,604,605,606,610,615,616,617,618,619,620,621,625,626,627,635,638,640,642,645,648,649,651,654,655,657,660,661,666,670,671,672,673,676,677,678,679,680,682,683,686,688,689,690,692,693,694,695,696,697,698,699,700,701,703,706,707,710,711,714,715,716,717,718,719,720,721,726,733,734,736,737,738,740,742,743,745,746,747,748,749,750,751,753,756,757,759,760,761,763,765,766,770,771,773,774,775,776,777,779,782,783,788,789,790,803,805,806,807,808,810,811,812,813,814,815,816,817,819,825,828,830,831,832,833,834,835,836,850,852,853,854,855,856,859,860,867,872,879,881,882,886,889,893,895,896,897,899;4;           ;
Nijneudinskoe;Тофаларское;Тофаларская;6,25,28,154,211,304,405,611,612,614,622,623,644,646,647,650,652,653,656,658,659,664,665,674,675,681,684,685,687,722,723,724,725,727,728,729,730,731,732,735,739,744,752,754,755,758,762,827,857,858,871,887,888,894,898,901;5;           ;
Nijneudinskoe;Боровинское;Боровинская;42;2;           ;
Nijneudinskoe;Боровинское;Боровинская;2,3,4,5,6,10,11,12,13,16,17,18,28,29,30,31,37,39,40,41,60,79,83 ;3;;
Nijneudinskoe;Боровинское;Боровинская;1,7,8,9,14,15,25,26,27,32,33,34,35,36,38,50,51,52,53,54,55,56,57,58,59,76,77,78,80,81,82,84,85;4;;
Nijneudinskoe;Боровинское;Зареческая;20,44,86,87,88,94,113,117,118,122,128,132  ;2;           ;
Nijneudinskoe;Боровинское;Зареческая;19,21,43,45,61,62,63,67,70,71,72,73,74,75,89,90,91,92,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,112,114,115,116,119,121,123,124,130,131,133,134,135,136,138 ;3;;
Nijneudinskoe;Боровинское;Зареческая;22,23,24,46,47,48,49,64,65,66,68,69,110,111,120,125,126,127,129,137 ;4;;
Nijneudinskoe;Боровинское;Тангуйская;16,17,21,25,26,47,48,49,50,69,70,73,74,77,94,95,97,108,112,113  ;2;           ;
Nijneudinskoe;Боровинское;Тангуйская;1,2,3,4,6,7,8,9,10,11,12,13,14,18,19,20,22,23,24,27,28,44,45,46,51,52,54,55,71,72,75,76,78,79,80,89,92,93,96,107,110,111;3;;
Nijneudinskoe;Боровинское;Тангуйская;5,15,53,90,91,109;4;;
Nijneudinskoe;Боровинское;Октябрьская; 37,56,64,87;1;           ;
Nijneudinskoe;Боровинское;Октябрьская;29,30,31,36,38,57,58,61,63,84,88,99,103,104,105,106,114,115,117,118,120,125 ;2;;
Nijneudinskoe;Боровинское;Октябрьская;32,34,35,40,59,62,65,66,81,82,83,85,86,98,100,101,102,116,119,123,124 ;3;;
Nijneudinskoe;Боровинское;Октябрьская;33,39,41,42,43,60,67,68,121,122 ;4;;
Nijneudinskoe;Алзамайское;Алзамайская;281;1;;
Nijneudinskoe;Алзамайское;Алзамайская;16,18,29,31,66,67,71,72,94,108,109,150,173,181,197,199,201,207,208,220,223,224,243,244,247,248,275,294,297,308,326,327,334  ;2;;
Nijneudinskoe;Алзамайское;Алзамайская;6,11,14,17,19,21,23,27,28,30,33,34,37,40,41,42,43,44,46,50,51,52,53,54,56,57,58,60,61,62,63,64,65,68,69,70,73,74,77,85,90,91,92,93,95,97,100,105,107,110,111,117,121,122,123,124,127,128,129,135,136,137,138,149,151,152,153,161,162,169,170,171,172,174,175,177,178,179,180,182,183,195,196,198,200,202,203,206,209,210,211,214,216,219,221,222,225,226,227,228,229,235,237,238,239,242,245,246,262,263,270,272,273,274,276,280,283,284,285,287,289,290,291,295,296,298,299,300,301,302,303,305,306,307,309,310,316,325,328,329,330,331,332,335,337,338,339,340,341,342,343,345,346,347,349,355,356,357,358,359,360,361,362,365,366,367;3;;
Nijneudinskoe;Алзамайское;Алзамайская;1,2,3,4,5,7,8,9,10,12,13,15,20,22,24,25,26,32,35,36,38,39,45,47,48,49,55,59,75,76,78,79,80,81,82,83,84,86,87,88,89,96,98,99,101,102,103,104,106,112,113,114,115,116,118,119,120,125,126,130,131,132,133,134,139,140,141,146,147,148,154,155,156,157,158,159,160,163,164,165,166,167,168,176,184,185,186,187,189,190,191,192,193,194,204,205,212,213,215,217,218,230,231,232,233,234,236,240,241,249,250,251,252,253,254,255,256,257,258,259,260,261,264,266,267,268,269,271,277,278,279,282,286,288,292,293,304,311,312,313,314,315,317,318,319,320,321,322,323,324,333,336,344,348,350,351,352,353,354,363,364,368,369,370;4;;
Nijneudinskoe;Алзамайское;Алзамайская;142,143,144,145,188,265;5;;
Nijneudinskoe;Алзамайское;Марьинская;54,72,88,89,90,91;2;;
Nijneudinskoe;Алзамайское;Марьинская;6,11,13,14,18,19,20,23,24,25,29,31,32,33,34,35,36,44,46,48,49,50,51,52,53,55,56,62,63,65,66,67,69,70,71,73,75,76,78,79,82,83,84,86,87,92,94,99,100,103,104,105,106,107,109,113,114,115,117 ;3;;
Nijneudinskoe;Алзамайское;Марьинская;1,2,3,4,5,7,8,10,12,15,16,17,21,22,26,27,28,30,37,38,39,40,41,42,43,45,47,57,58,59,60,61,64,68,74,77,80,81,85,93,95,96,97,98,101,102,108,110,111,112,116,118,119,120,121;4;;
Nijneudinskoe;Замзорское;Марьинская;12,13,16,19,32,34,35,36,40,44,46,53,56,63,74,84,115  ;2;;
Nijneudinskoe;Замзорское;Замзорская;5,6,7,8,9,10,11,14,17,18,20,21,22,23,24,25,33,37,38,39,41,42,43,45,47,48,50,54,55,57,58,59,60,61,64,65,66,69,71,72,73,75,76,77,78,79,80,81,83,85,86,91,92, 97,98,99,102,105,106,107,109,110,111,114,116,118 ;3;;
Nijneudinskoe;Замзорское;Замзорская;1,2,3,4,26,27,28,29,30,31,49,51,52,62,67,68,70,82,87,88,89,90,93,94,95,96,100,101,103,104,108,112,113,117 ;4;;
Nijneudinskoe;Замзорское;Замзорская;15;5;;
Nijneudinskoe;Замзорское;Камышетская;38;1;;
Nijneudinskoe;Замзорское;Камышетская;3,11,14,22,28,36,53,54 ;2;;
Nijneudinskoe;Замзорское;Камышетская;2,5,6,7,8,10,12,15,17,20,21,25,26,29,30,37,42,45,46,52,55,56,57,58,61,62 ;3;;
Nijneudinskoe;Замзорское;Камышетская;1,9,13,16,18,19,23,24,27,31,32,33,34,35,39,40,41,43,44,47,48,49,50,51,59,60,63 ;4;;
Nijneudinskoe;Замзорское;Камышетская;4;5;;
Nijneudinskoe;Замзорское;Уковская;66,72,86,87;1;;
Nijneudinskoe;Замзорское;Уковская;15,16,17,41,42,43,55,56,58,65,69,73,74,76,79,81,85,89,90,91,93                      ;2;;
Nijneudinskoe;Замзорское;Уковская;5,8,12,13,14,36,37,38,39,57,64,67,68,70,71,75,77,80,82,83,84,88 ;3;;
Nijneudinskoe;Замзорское;Уковская;1,2,3,4,6,9,10,11,18,19,20,22,23,26,27,28,29,30,31,33,34,35,44,45,46,47,48,49,50,51,52,53,54,59,60,61,62,78,92;4;;
Nijneudinskoe;Замзорское;Уковская;7,21,24,25,32,40,63;5;;
Nijneudinskoe;Замзорское;Технический участок №11;21,22,67;2;;
Nijneudinskoe;Замзорское;Технический участок №11;20;3;;
Nijneudinskoe;Замзорское;Технический участок №11;66;4;;
Nukutskoe;Новонукутское;Новонукутская;5,7;2;;
Nukutskoe;Новонукутское;Новонукутская;42,56,88,89,90,92,95,96,97,102 ;3;;
Nukutskoe;Новонукутское;Новонукутская;103;4;;
Nukutskoe;Харетское;Харетская;21,22,23,36,183 ;2;;
Nukutskoe;Харетское;Харетская;2,4,5,6,7,8,9,12,13,25,28,31,34,35,37,39,66,85,90,96,108,109,110,126,127,128,129,130,147,149,150,151,161,176,177,179,180;3;;
Nukutskoe;Харетское;Харетская;3,10,11,14,15,16,17,18,19,20,24,26,27,29,30,32,33,38,40,41,42,65,111,112,113,131,132,148,152,175;4;;
Olhonskoe;Ольхонское;Косостепская;2,10,12,13,27,29,38,52,53,74,85,89,92,114,124,126,127,144,146,148,151,157,158,159,162,163,164,170,171,172,174,175,176,177,179,180,181,182,183,184,185,186,199  ;2;;
Olhonskoe;Ольхонское;Косостепская;1,3,4,5,6,7,8,9,11,14,15,16,17,18,19,21,22,24,25,26,28,30,31,32,33,34,35,36,37,39,40,41,43,44,45,46,47,48,49,50,51,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,78,79,80,81,82,84,86,87,88,90,91,93,94,95,96,97,98,100,101,102,103,104,106,108,109,110,111,112,113,115,116,122,123,125,129,130,131,132,133,136,137,138,139,140,142,143,145,147,149,150,152,153,154,155,156,160,161,166,167,168,169,173,178,188,189,190,191,192,194,196,197,198;3;;
Olhonskoe;Ольхонское;Косостепская;20,23,42,75,76,77,83,99,105,107,117,118,119,120,121,128,134,135,141,165,187,193,195 ;4;;
Olhonskoe;Ольхонское;Ольхонская;1,2,3,9,15,16,47,48,55,64,66,69,71,73 ;2;;
Olhonskoe;Ольхонское;Ольхонская;4,5,6,7,8,10,12,13,14,17,19,21,22,23,25,27,28,29,30,31,32,33,35,36,37,39,40,41,42,43,44,45,46,49,50,51,53,54,56,57,58,59,62,63,65,67,68,70,72,74,75,76,80;3;;
Olhonskoe;Ольхонское;Ольхонская;11,18,20,24,26,34,38,52,60,61,77,78,79;4;;
Olhonskoe;Ольхонское;Сарминская;17,42,52,54,73,74,78,81,82,90,102,112,124,125,141,184    ;2;;
Olhonskoe;Ольхонское;Сарминская;1,3,4,5,6,7,8,9,11,12,13,14,15,16,19,20,21,22,23,28,29,30,31,32,35,36,37,38,39,40,41,43,44,45,46,47,48,49,50,51,53,55,56,57,58,59,60,61,62,63,64,65,67,70,72,77,79,80,85,86,87,88,91,92,96,97,98,99,100,101,103,104,111,113,114,115,116,117,119,120,126,128,130,134,135,136,137,142,144,145,150,151,152,155,156,161,163,165,166,167,168,169,170,175,176,177,178,179,180,183,189  ;3;;
Olhonskoe;Ольхонское;Сарминская;2,10,18,24,25,26,27,33,34,66,68,69,71,75,76,83,84,89,93,94,95,105,106,107,108,109,110,118,121,123,127,129,131,132,133,138,139,140,143,146,147,148,149,153,154,157,158,159,160,162,164,171,172,173,174,181,182,185,186,187,188 ;4;;
Olhonskoe;Ольхонское;Сарминская;122;5;;
Olhonskoe;Бугульдейское;Заозерная;4,25,26,28,29,30,31,32,38,39,40,41,43,45,47,48,49,50,57,59,71    ;2;;
Olhonskoe;Бугульдейское;Заозерная;1,2,3,8,9,10,11,12,13,14,15,16,17,18,22,23,24,27,35,36,37,42,44,46,51,52,53,54,55,56,58,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87 ;3;;
Olhonskoe;Бугульдейское;Заозерная;5,6,7,19,21,33,34,60,61;4;;
Olhonskoe;Бугульдейское;Заозерная;20;5;;
Olhonskoe;Бугульдейское;Бугульдейская;2,3,4,6,7,9,11,13,14,16,18,19,20,22,23,29,31,32,33,34,38,39,44,45,47,48,52,53  ;2;;
Olhonskoe;Бугульдейское;Бугульдейская;1,5,8,10,12,15,17,21,24,25,26,27,28,30,35,36,37,40,41,42,43,46,49,50,51,54,55;3;;
Olhonskoe;Бугульдейское;Технический участок №1 совхоз Еланцинский;4,8,9,11,12,13,15,16,18,19;1;;
Olhonskoe;Бугульдейское;Технический участок №1 совхоз Еланцинский;3,5,6,14,17,21,25,27,28,29,30,31,32,33 ;2;;
Olhonskoe;Бугульдейское;Технический участок №1 совхоз Еланцинский;1,2,7,10,20,22,26  ;3;;
Olhonskoe;Бугульдейское;Технический участок №1 совхоз Еланцинский;23,24;4;;
Olhonskoe;Бугульдейское;Технический участок №2 колхоз 20-го съезда КПСС;10,24,25,29,31,32,36,37  ;1;;
Olhonskoe;Бугульдейское;Технический участок №2 колхоз 20-го съезда КПСС;1,3,4,5,6,7,8,9,11,12,14,15,16,17,18,19,20,21,22,23,27,28,30,33,34,35,38,39,41,42,43,44,45,47,48,49,50,51,52,53;2;;
Olhonskoe;Бугульдейское;Технический участок №2 колхоз 20-го съезда КПСС;2,13,26,40,46;3;;
Olhonskoe;Бугульдейское;Технический участок №3 совхоз Ольхонский;1,4;1;;
Olhonskoe;Бугульдейское;Технический участок №3 совхоз Ольхонский;2,3,5;2;;
